2019-12-06 12:00:00;Sensor4;NO2;60.82;
2019-12-06 12:00:00;Sensor4;SO2;54.87;
2019-12-06 12:00:00;Sensor4;PM10;40.9;
2019-12-07 12:00:00;Sensor4;O3;23.25;
2019-12-07 12:00:00;Sensor4;NO2;59.27;
2019-12-07 12:00:00;Sensor4;SO2;57.28;
2019-12-07 12:00:00;Sensor4;PM10;42.1;
2019-12-08 12:00:00;Sensor4;O3;24.15;
2019-12-08 12:00:00;Sensor4;NO2;56.68;
2019-12-08 12:00:00;Sensor4;SO2;55.2;
2019-12-08 12:00:00;Sensor4;PM10;41.62;
2019-12-09 12:00:00;Sensor4;O3;25.41;
2019-12-09 12:00:00;Sensor4;NO2;58.93;
2019-12-09 12:00:00;Sensor4;SO2;58.78;
2019-12-09 12:00:00;Sensor4;PM10;40.07;
2019-12-10 12:00:00;Sensor4;O3;26.13;
2019-12-10 12:00:00;Sensor4;NO2;59.68;
2019-12-10 12:00:00;Sensor4;SO2;58.45;
2019-12-10 12:00:00;Sensor4;PM10;39.72;
2019-12-11 12:00:00;Sensor4;O3;24.48;
2019-12-11 12:00:00;Sensor4;NO2;60.23;
2019-12-11 12:00:00;Sensor4;SO2;59.48;
2019-12-11 12:00:00;Sensor4;PM10;38.96;
2019-12-12 12:00:00;Sensor4;O3;24.28;
2019-12-12 12:00:00;Sensor4;NO2;58.79;
2019-12-12 12:00:00;Sensor4;SO2;57.42;
2019-12-12 12:00:00;Sensor4;PM10;40.07;
2019-12-13 12:00:00;Sensor4;O3;23.14;
2019-12-13 12:00:00;Sensor4;NO2;58.58;
2019-12-13 12:00:00;Sensor4;SO2;56.47;
2019-12-13 12:00:00;Sensor4;PM10;43.04;
2019-12-14 12:00:00;Sensor4;O3;22.71;
2019-12-14 12:00:00;Sensor4;NO2;59.19;
2019-12-14 12:00:00;Sensor4;SO2;56.86;
2019-12-14 12:00:00;Sensor4;PM10;41.71;
2019-12-15 12:00:00;Sensor4;O3;23.68;
2019-12-15 12:00:00;Sensor4;NO2;59.42;
2019-12-15 12:00:00;Sensor4;SO2;58.95;
2019-12-15 12:00:00;Sensor4;PM10;41.07;
2019-12-16 12:00:00;Sensor4;O3;24.75;
2019-12-16 12:00:00;Sensor4;NO2;59.56;
2019-12-16 12:00:00;Sensor4;SO2;58.37;
2019-12-16 12:00:00;Sensor4;PM10;40.95;
2019-12-17 12:00:00;Sensor4;O3;25.06;
2019-12-17 12:00:00;Sensor4;NO2;60.25;
2019-12-17 12:00:00;Sensor4;SO2;59.56;
2019-12-17 12:00:00;Sensor4;PM10;38.18;
2019-12-18 12:00:00;Sensor4;O3;24.88;
2019-12-18 12:00:00;Sensor4;NO2;59.4;
2019-12-18 12:00:00;Sensor4;SO2;57.7;
2019-12-18 12:00:00;Sensor4;PM10;40.26;
2019-12-19 12:00:00;Sensor4;O3;25.93;
2019-12-19 12:00:00;Sensor4;NO2;58.88;
2019-12-19 12:00:00;Sensor4;SO2;58.98;
2019-12-19 12:00:00;Sensor4;PM10;40.46;
2019-12-20 12:00:00;Sensor4;O3;23.96;
2019-12-20 12:00:00;Sensor4;NO2;59.19;
2019-12-20 12:00:00;Sensor4;SO2;58.42;
2019-12-20 12:00:00;Sensor4;PM10;40.01;
2019-12-21 12:00:00;Sensor4;O3;26.47;
2019-12-21 12:00:00;Sensor4;NO2;57.83;
2019-12-21 12:00:00;Sensor4;SO2;60.05;
2019-12-21 12:00:00;Sensor4;PM10;40.57;
2019-12-22 12:00:00;Sensor4;O3;23.78;
2019-12-22 12:00:00;Sensor4;NO2;60.0;
2019-12-22 12:00:00;Sensor4;SO2;58.39;
2019-12-22 12:00:00;Sensor4;PM10;38.82;
2019-12-23 12:00:00;Sensor4;O3;25.05;
2019-12-23 12:00:00;Sensor4;NO2;58.92;
2019-12-23 12:00:00;Sensor4;SO2;57.64;
2019-12-23 12:00:00;Sensor4;PM10;41.12;
2019-12-24 12:00:00;Sensor4;O3;27.22;
2019-12-24 12:00:00;Sensor4;NO2;60.89;
2019-12-24 12:00:00;Sensor4;SO2;57.87;
2019-12-24 12:00:00;Sensor4;PM10;39.74;
2019-12-25 12:00:00;Sensor4;O3;26.03;
2019-12-25 12:00:00;Sensor4;NO2;59.03;
2019-12-25 12:00:00;Sensor4;SO2;58.23;
2019-12-25 12:00:00;Sensor4;PM10;40.53;
2019-12-26 12:00:00;Sensor4;O3;24.65;
2019-12-26 12:00:00;Sensor4;NO2;59.11;
2019-12-26 12:00:00;Sensor4;SO2;58.59;
2019-12-26 12:00:00;Sensor4;PM10;38.46;
2019-12-27 12:00:00;Sensor4;O3;24.65;
2019-12-27 12:00:00;Sensor4;NO2;58.51;
2019-12-27 12:00:00;Sensor4;SO2;56.58;
2019-12-27 12:00:00;Sensor4;PM10;39.95;
2019-12-28 12:00:00;Sensor4;O3;23.47;
2019-12-28 12:00:00;Sensor4;NO2;59.96;
2019-12-28 12:00:00;Sensor4;SO2;59.39;
2019-12-28 12:00:00;Sensor4;PM10;38.52;
2019-12-29 12:00:00;Sensor4;O3;22.58;
2019-12-29 12:00:00;Sensor4;NO2;61.31;
2019-12-29 12:00:00;Sensor4;SO2;59.77;
2019-12-29 12:00:00;Sensor4;PM10;40.79;
2019-12-30 12:00:00;Sensor4;O3;23.53;
2019-12-30 12:00:00;Sensor4;NO2;59.31;
2019-12-30 12:00:00;Sensor4;SO2;55.53;
2019-12-30 12:00:00;Sensor4;PM10;37.24;
2019-12-31 12:00:00;Sensor4;O3;25.1;
2019-12-31 12:00:00;Sensor4;NO2;59.06;
2019-12-31 12:00:00;Sensor4;SO2;58.49;
2019-12-31 12:00:00;Sensor4;PM10;39.24;
2019-01-01 12:00:00;Sensor5;O3;27.92;
2019-01-01 12:00:00;Sensor5;NO2;63.56;
2019-01-01 12:00:00;Sensor5;SO2;57.46;
2019-01-01 12:00:00;Sensor5;PM10;30.72;
2019-01-02 12:00:00;Sensor5;O3;26.74;
2019-01-02 12:00:00;Sensor5;NO2;64.83;
2019-01-02 12:00:00;Sensor5;SO2;59.72;
2019-01-02 12:00:00;Sensor5;PM10;32.04;
2019-01-03 12:00:00;Sensor5;O3;26.3;
2019-01-03 12:00:00;Sensor5;NO2;63.13;
2019-01-03 12:00:00;Sensor5;SO2;56.59;
2019-01-03 12:00:00;Sensor5;PM10;30.84;
2019-01-04 12:00:00;Sensor5;O3;27.53;
2019-01-04 12:00:00;Sensor5;NO2;62.94;
2019-01-04 12:00:00;Sensor5;SO2;58.96;
2019-01-04 12:00:00;Sensor5;PM10;28.99;
2019-01-05 12:00:00;Sensor5;O3;26.84;
2019-01-05 12:00:00;Sensor5;NO2;62.97;
2019-01-05 12:00:00;Sensor5;SO2;58.36;
2019-01-05 12:00:00;Sensor5;PM10;31.44;
2019-01-06 12:00:00;Sensor5;O3;27.31;
2019-01-06 12:00:00;Sensor5;NO2;60.91;
2019-01-06 12:00:00;Sensor5;SO2;58.44;
2019-01-06 12:00:00;Sensor5;PM10;30.4;
2019-01-07 12:00:00;Sensor5;O3;28.65;
2019-01-07 12:00:00;Sensor5;NO2;64.07;
2019-01-07 12:00:00;Sensor5;SO2;56.44;
2019-01-07 12:00:00;Sensor5;PM10;30.41;
2019-01-08 12:00:00;Sensor5;O3;26.39;
2019-01-08 12:00:00;Sensor5;NO2;61.5;
2019-01-08 12:00:00;Sensor5;SO2;56.51;
2019-01-08 12:00:00;Sensor5;PM10;29.38;
2019-01-09 12:00:00;Sensor5;O3;27.39;
2019-01-09 12:00:00;Sensor5;NO2;65.5;
2019-01-09 12:00:00;Sensor5;SO2;57.69;
2019-01-09 12:00:00;Sensor5;PM10;30.13;
2019-01-10 12:00:00;Sensor5;O3;25.14;
2019-01-10 12:00:00;Sensor5;NO2;63.58;
2019-01-10 12:00:00;Sensor5;SO2;58.98;
2019-01-10 12:00:00;Sensor5;PM10;31.7;
2019-01-11 12:00:00;Sensor5;O3;28.88;
2019-01-11 12:00:00;Sensor5;NO2;62.75;
2019-01-11 12:00:00;Sensor5;SO2;58.49;
2019-01-11 12:00:00;Sensor5;PM10;31.94;
2019-01-12 12:00:00;Sensor5;O3;26.15;
2019-01-12 12:00:00;Sensor5;NO2;65.01;
2019-01-12 12:00:00;Sensor5;SO2;58.43;
2019-01-12 12:00:00;Sensor5;PM10;31.4;
2019-01-13 12:00:00;Sensor5;O3;25.95;
2019-01-13 12:00:00;Sensor5;NO2;60.6;
2019-01-13 12:00:00;Sensor5;SO2;57.59;
2019-01-13 12:00:00;Sensor5;PM10;32.14;
2019-01-14 12:00:00;Sensor5;O3;25.47;
2019-01-14 12:00:00;Sensor5;NO2;62.37;
2019-01-14 12:00:00;Sensor5;SO2;58.09;
2019-01-14 12:00:00;Sensor5;PM10;30.93;
2019-01-15 12:00:00;Sensor5;O3;27.77;
2019-01-15 12:00:00;Sensor5;NO2;65.06;
2019-01-15 12:00:00;Sensor5;SO2;57.47;
2019-01-15 12:00:00;Sensor5;PM10;29.12;
2019-01-16 12:00:00;Sensor5;O3;25.01;
2019-01-16 12:00:00;Sensor5;NO2;62.26;
2019-01-16 12:00:00;Sensor5;SO2;56.25;
2019-01-16 12:00:00;Sensor5;PM10;29.33;
2019-01-17 12:00:00;Sensor5;O3;25.84;
2019-01-17 12:00:00;Sensor5;NO2;63.05;
2019-01-17 12:00:00;Sensor5;SO2;56.42;
2019-01-17 12:00:00;Sensor5;PM10;30.97;
2019-01-18 12:00:00;Sensor5;O3;27.07;
2019-01-18 12:00:00;Sensor5;NO2;63.6;
2019-01-18 12:00:00;Sensor5;SO2;59.46;
2019-01-18 12:00:00;Sensor5;PM10;30.05;
2019-01-19 12:00:00;Sensor5;O3;29.53;
2019-01-19 12:00:00;Sensor5;NO2;62.48;
2019-01-19 12:00:00;Sensor5;SO2;57.87;
2019-01-19 12:00:00;Sensor5;PM10;31.0;
2019-01-20 12:00:00;Sensor5;O3;25.17;
2019-01-20 12:00:00;Sensor5;NO2;64.02;
2019-01-20 12:00:00;Sensor5;SO2;60.6;
2019-01-20 12:00:00;Sensor5;PM10;30.5;
2019-01-21 12:00:00;Sensor5;O3;27.08;
2019-01-21 12:00:00;Sensor5;NO2;62.74;
2019-01-21 12:00:00;Sensor5;SO2;58.94;
2019-01-21 12:00:00;Sensor5;PM10;34.8;
2019-01-22 12:00:00;Sensor5;O3;30.24;
2019-01-22 12:00:00;Sensor5;NO2;64.55;
2019-01-22 12:00:00;Sensor5;SO2;56.65;
2019-01-22 12:00:00;Sensor5;PM10;32.27;
2019-01-23 12:00:00;Sensor5;O3;25.04;
2019-01-23 12:00:00;Sensor5;NO2;63.14;
2019-01-23 12:00:00;Sensor5;SO2;56.95;
2019-01-23 12:00:00;Sensor5;PM10;31.35;
2019-01-24 12:00:00;Sensor5;O3;26.13;
2019-01-24 12:00:00;Sensor5;NO2;66.01;
2019-01-24 12:00:00;Sensor5;SO2;56.78;
2019-01-24 12:00:00;Sensor5;PM10;31.53;
2019-01-25 12:00:00;Sensor5;O3;26.17;
2019-01-25 12:00:00;Sensor5;NO2;60.65;
2019-01-25 12:00:00;Sensor5;SO2;59.45;
2019-01-25 12:00:00;Sensor5;PM10;30.45;
2019-01-26 12:00:00;Sensor5;O3;27.33;
2019-01-26 12:00:00;Sensor5;NO2;63.19;
2019-01-26 12:00:00;Sensor5;SO2;59.34;
2019-01-26 12:00:00;Sensor5;PM10;28.58;
2019-01-27 12:00:00;Sensor5;O3;25.34;
2019-01-27 12:00:00;Sensor5;NO2;62.92;
2019-01-27 12:00:00;Sensor5;SO2;56.88;
2019-01-27 12:00:00;Sensor5;PM10;30.44;
2019-01-28 12:00:00;Sensor5;O3;26.37;
2019-01-28 12:00:00;Sensor5;NO2;63.65;
2019-01-28 12:00:00;Sensor5;SO2;58.41;
2019-01-28 12:00:00;Sensor5;PM10;31.23;
2019-01-29 12:00:00;Sensor5;O3;27.24;
2019-01-29 12:00:00;Sensor5;NO2;62.55;
2019-01-29 12:00:00;Sensor5;SO2;57.81;
2019-01-29 12:00:00;Sensor5;PM10;31.68;
2019-01-30 12:00:00;Sensor5;O3;26.21;
2019-01-30 12:00:00;Sensor5;NO2;64.0;
2019-01-30 12:00:00;Sensor5;SO2;58.68;
2019-01-30 12:00:00;Sensor5;PM10;29.8;
2019-01-31 12:00:00;Sensor5;O3;28.02;
2019-01-31 12:00:00;Sensor5;NO2;63.57;
2019-01-31 12:00:00;Sensor5;SO2;57.75;
2019-01-31 12:00:00;Sensor5;PM10;31.8;
2019-02-01 12:00:00;Sensor5;O3;26.7;
2019-02-01 12:00:00;Sensor5;NO2;65.63;
2019-02-01 12:00:00;Sensor5;SO2;59.18;
2019-02-01 12:00:00;Sensor5;PM10;30.52;
2019-02-02 12:00:00;Sensor5;O3;27.48;
2019-02-02 12:00:00;Sensor5;NO2;65.47;
2019-02-02 12:00:00;Sensor5;SO2;60.46;
2019-02-02 12:00:00;Sensor5;PM10;29.83;
2019-02-03 12:00:00;Sensor5;O3;29.55;
2019-02-03 12:00:00;Sensor5;NO2;61.48;
2019-02-03 12:00:00;Sensor5;SO2;56.2;
2019-02-03 12:00:00;Sensor5;PM10;32.93;
2019-02-04 12:00:00;Sensor5;O3;26.72;
2019-02-04 12:00:00;Sensor5;NO2;64.74;
2019-02-04 12:00:00;Sensor5;SO2;59.31;
2019-02-04 12:00:00;Sensor5;PM10;31.38;
2019-02-05 12:00:00;Sensor5;O3;26.21;
2019-02-05 12:00:00;Sensor5;NO2;62.91;
2019-02-05 12:00:00;Sensor5;SO2;61.11;
2019-02-05 12:00:00;Sensor5;PM10;28.63;
2019-02-06 12:00:00;Sensor5;O3;30.45;
2019-02-06 12:00:00;Sensor5;NO2;64.69;
2019-02-06 12:00:00;Sensor5;SO2;58.23;
2019-02-06 12:00:00;Sensor5;PM10;31.65;
2019-02-07 12:00:00;Sensor5;O3;27.66;
2019-02-07 12:00:00;Sensor5;NO2;64.84;
2019-02-07 12:00:00;Sensor5;SO2;56.37;
2019-02-07 12:00:00;Sensor5;PM10;30.28;
2019-02-08 12:00:00;Sensor5;O3;27.97;
2019-02-08 12:00:00;Sensor5;NO2;62.4;
2019-02-08 12:00:00;Sensor5;SO2;57.12;
2019-02-08 12:00:00;Sensor5;PM10;30.33;
2019-02-09 12:00:00;Sensor5;O3;29.42;
2019-02-09 12:00:00;Sensor5;NO2;62.81;
2019-02-09 12:00:00;Sensor5;SO2;59.59;
2019-02-09 12:00:00;Sensor5;PM10;29.25;
2019-02-10 12:00:00;Sensor5;O3;27.17;
2019-02-10 12:00:00;Sensor5;NO2;65.92;
2019-02-10 12:00:00;Sensor5;SO2;58.7;
2019-02-10 12:00:00;Sensor5;PM10;29.6;
2019-02-11 12:00:00;Sensor5;O3;26.14;
2019-02-11 12:00:00;Sensor5;NO2;62.14;
2019-02-11 12:00:00;Sensor5;SO2;58.05;
2019-02-11 12:00:00;Sensor5;PM10;29.69;
2019-02-12 12:00:00;Sensor5;O3;25.75;
2019-02-12 12:00:00;Sensor5;NO2;59.98;
2019-02-12 12:00:00;Sensor5;SO2;56.17;
2019-02-12 12:00:00;Sensor5;PM10;30.71;
2019-02-13 12:00:00;Sensor5;O3;26.47;
2019-02-13 12:00:00;Sensor5;NO2;61.67;
2019-02-13 12:00:00;Sensor5;SO2;56.62;
2019-02-13 12:00:00;Sensor5;PM10;30.96;
2019-02-14 12:00:00;Sensor5;O3;24.25;
2019-02-14 12:00:00;Sensor5;NO2;62.46;
2019-02-14 12:00:00;Sensor5;SO2;55.08;
2019-02-14 12:00:00;Sensor5;PM10;32.65;
2019-02-15 12:00:00;Sensor5;O3;27.11;
2019-02-15 12:00:00;Sensor5;NO2;63.21;
2019-02-15 12:00:00;Sensor5;SO2;56.71;
2019-02-15 12:00:00;Sensor5;PM10;28.17;
2019-02-16 12:00:00;Sensor5;O3;27.61;
2019-02-16 12:00:00;Sensor5;NO2;63.03;
2019-02-16 12:00:00;Sensor5;SO2;57.42;
2019-02-16 12:00:00;Sensor5;PM10;32.71;
2019-02-17 12:00:00;Sensor5;O3;28.05;
2019-02-17 12:00:00;Sensor5;NO2;63.21;
2019-02-17 12:00:00;Sensor5;SO2;58.28;
2019-02-17 12:00:00;Sensor5;PM10;29.95;
2019-02-18 12:00:00;Sensor5;O3;26.7;
2019-02-18 12:00:00;Sensor5;NO2;63.42;
2019-02-18 12:00:00;Sensor5;SO2;59.23;
2019-02-18 12:00:00;Sensor5;PM10;31.58;
2019-02-19 12:00:00;Sensor5;O3;29.31;
2019-02-19 12:00:00;Sensor5;NO2;64.97;
2019-02-19 12:00:00;Sensor5;SO2;57.88;
2019-02-19 12:00:00;Sensor5;PM10;32.03;
2019-02-20 12:00:00;Sensor5;O3;26.63;
2019-02-20 12:00:00;Sensor5;NO2;62.04;
2019-02-20 12:00:00;Sensor5;SO2;57.73;
2019-02-20 12:00:00;Sensor5;PM10;29.83;
2019-02-21 12:00:00;Sensor5;O3;26.01;
2019-02-21 12:00:00;Sensor5;NO2;64.15;
2019-02-21 12:00:00;Sensor5;SO2;58.64;
2019-02-21 12:00:00;Sensor5;PM10;30.8;
2019-02-22 12:00:00;Sensor5;O3;27.0;
2019-02-22 12:00:00;Sensor5;NO2;62.81;
2019-02-22 12:00:00;Sensor5;SO2;59.0;
2019-02-22 12:00:00;Sensor5;PM10;31.95;
2019-02-23 12:00:00;Sensor5;O3;28.32;
2019-02-23 12:00:00;Sensor5;NO2;64.64;
2019-02-23 12:00:00;Sensor5;SO2;58.02;
2019-02-23 12:00:00;Sensor5;PM10;32.14;
2019-02-24 12:00:00;Sensor5;O3;27.47;
2019-02-24 12:00:00;Sensor5;NO2;64.73;
2019-02-24 12:00:00;Sensor5;SO2;58.68;
2019-02-24 12:00:00;Sensor5;PM10;34.6;
2019-02-25 12:00:00;Sensor5;O3;27.25;
2019-02-25 12:00:00;Sensor5;NO2;62.64;
2019-02-25 12:00:00;Sensor5;SO2;56.55;
2019-02-25 12:00:00;Sensor5;PM10;32.56;
2019-02-26 12:00:00;Sensor5;O3;25.11;
2019-02-26 12:00:00;Sensor5;NO2;62.6;
2019-02-26 12:00:00;Sensor5;SO2;57.52;
2019-02-26 12:00:00;Sensor5;PM10;32.4;
2019-02-27 12:00:00;Sensor5;O3;27.95;
2019-02-27 12:00:00;Sensor5;NO2;63.44;
2019-02-27 12:00:00;Sensor5;SO2;58.59;
2019-02-27 12:00:00;Sensor5;PM10;32.5;
2019-02-28 12:00:00;Sensor5;O3;25.21;
2019-02-28 12:00:00;Sensor5;NO2;65.17;
2019-02-28 12:00:00;Sensor5;SO2;59.08;
2019-02-28 12:00:00;Sensor5;PM10;32.65;
2019-03-01 12:00:00;Sensor5;O3;27.41;
2019-03-01 12:00:00;Sensor5;NO2;62.85;
2019-03-01 12:00:00;Sensor5;SO2;58.87;
2019-03-01 12:00:00;Sensor5;PM10;29.86;
2019-03-02 12:00:00;Sensor5;O3;27.64;
2019-03-02 12:00:00;Sensor5;NO2;63.3;
2019-03-02 12:00:00;Sensor5;SO2;57.54;
2019-03-02 12:00:00;Sensor5;PM10;29.49;
2019-03-03 12:00:00;Sensor5;O3;26.24;
2019-03-03 12:00:00;Sensor5;NO2;61.85;
2019-03-03 12:00:00;Sensor5;SO2;57.09;
2019-03-03 12:00:00;Sensor5;PM10;30.62;
2019-03-04 12:00:00;Sensor5;O3;28.05;
2019-03-04 12:00:00;Sensor5;NO2;62.38;
2019-03-04 12:00:00;Sensor5;SO2;57.99;
2019-03-04 12:00:00;Sensor5;PM10;29.05;
2019-03-05 12:00:00;Sensor5;O3;26.4;
2019-03-05 12:00:00;Sensor5;NO2;62.69;
2019-03-05 12:00:00;Sensor5;SO2;57.44;
2019-03-05 12:00:00;Sensor5;PM10;32.54;
2019-03-06 12:00:00;Sensor5;O3;26.69;
2019-03-06 12:00:00;Sensor5;NO2;62.43;
2019-03-06 12:00:00;Sensor5;SO2;58.65;
2019-03-06 12:00:00;Sensor5;PM10;29.58;
2019-03-07 12:00:00;Sensor5;O3;27.29;
2019-03-07 12:00:00;Sensor5;NO2;63.85;
2019-03-07 12:00:00;Sensor5;SO2;57.02;
2019-03-07 12:00:00;Sensor5;PM10;32.37;
2019-03-08 12:00:00;Sensor5;O3;27.73;
2019-03-08 12:00:00;Sensor5;NO2;65.89;
2019-03-08 12:00:00;Sensor5;SO2;57.28;
2019-03-08 12:00:00;Sensor5;PM10;32.35;
2019-03-09 12:00:00;Sensor5;O3;27.16;
2019-03-09 12:00:00;Sensor5;NO2;62.9;
2019-03-09 12:00:00;Sensor5;SO2;60.06;
2019-03-09 12:00:00;Sensor5;PM10;30.56;
2019-03-10 12:00:00;Sensor5;O3;26.51;
2019-03-10 12:00:00;Sensor5;NO2;64.53;
2019-03-10 12:00:00;Sensor5;SO2;58.49;
2019-03-10 12:00:00;Sensor5;PM10;30.77;
2019-03-11 12:00:00;Sensor5;O3;26.54;
2019-03-11 12:00:00;Sensor5;NO2;63.13;
2019-03-11 12:00:00;Sensor5;SO2;56.89;
2019-03-11 12:00:00;Sensor5;PM10;32.48;
2019-03-12 12:00:00;Sensor5;O3;24.33;
2019-03-12 12:00:00;Sensor5;NO2;62.68;
2019-03-12 12:00:00;Sensor5;SO2;55.61;
2019-03-12 12:00:00;Sensor5;PM10;32.53;
2019-03-13 12:00:00;Sensor5;O3;26.34;
2019-03-13 12:00:00;Sensor5;NO2;63.66;
2019-03-13 12:00:00;Sensor5;SO2;60.02;
2019-03-13 12:00:00;Sensor5;PM10;33.84;
2019-03-14 12:00:00;Sensor5;O3;28.4;
2019-03-14 12:00:00;Sensor5;NO2;62.09;
2019-03-14 12:00:00;Sensor5;SO2;58.09;
2019-03-14 12:00:00;Sensor5;PM10;31.32;
2019-03-15 12:00:00;Sensor5;O3;26.82;
2019-03-15 12:00:00;Sensor5;NO2;63.36;
2019-03-15 12:00:00;Sensor5;SO2;60.0;
2019-03-15 12:00:00;Sensor5;PM10;31.99;
2019-03-16 12:00:00;Sensor5;O3;25.99;
2019-03-16 12:00:00;Sensor5;NO2;65.11;
2019-03-16 12:00:00;Sensor5;SO2;57.64;
2019-03-16 12:00:00;Sensor5;PM10;30.45;
2019-03-17 12:00:00;Sensor5;O3;26.43;
2019-03-17 12:00:00;Sensor5;NO2;62.73;
2019-03-17 12:00:00;Sensor5;SO2;56.31;
2019-03-17 12:00:00;Sensor5;PM10;30.95;
2019-03-18 12:00:00;Sensor5;O3;26.3;
2019-03-18 12:00:00;Sensor5;NO2;62.99;
2019-03-18 12:00:00;Sensor5;SO2;55.55;
2019-03-18 12:00:00;Sensor5;PM10;31.63;
2019-03-19 12:00:00;Sensor5;O3;26.05;
2019-03-19 12:00:00;Sensor5;NO2;66.33;
2019-03-19 12:00:00;Sensor5;SO2;58.76;
2019-03-19 12:00:00;Sensor5;PM10;32.32;
2019-03-20 12:00:00;Sensor5;O3;29.3;
2019-03-20 12:00:00;Sensor5;NO2;65.66;
2019-03-20 12:00:00;Sensor5;SO2;57.92;
2019-03-20 12:00:00;Sensor5;PM10;30.51;
2019-03-21 12:00:00;Sensor5;O3;25.89;
2019-03-21 12:00:00;Sensor5;NO2;62.28;
2019-03-21 12:00:00;Sensor5;SO2;56.72;
2019-03-21 12:00:00;Sensor5;PM10;30.46;
2019-03-22 12:00:00;Sensor5;O3;25.37;
2019-03-22 12:00:00;Sensor5;NO2;63.01;
2019-03-22 12:00:00;Sensor5;SO2;59.03;
2019-03-22 12:00:00;Sensor5;PM10;31.85;
2019-03-23 12:00:00;Sensor5;O3;28.46;
2019-03-23 12:00:00;Sensor5;NO2;62.01;
2019-03-23 12:00:00;Sensor5;SO2;58.12;
2019-03-23 12:00:00;Sensor5;PM10;32.2;
2019-03-24 12:00:00;Sensor5;O3;27.92;
2019-03-24 12:00:00;Sensor5;NO2;65.26;
2019-03-24 12:00:00;Sensor5;SO2;57.95;
2019-03-24 12:00:00;Sensor5;PM10;29.08;
2019-03-25 12:00:00;Sensor5;O3;25.56;
2019-03-25 12:00:00;Sensor5;NO2;62.16;
2019-03-25 12:00:00;Sensor5;SO2;55.61;
2019-03-25 12:00:00;Sensor5;PM10;31.4;
2019-03-26 12:00:00;Sensor5;O3;26.04;
2019-03-26 12:00:00;Sensor5;NO2;63.17;
2019-03-26 12:00:00;Sensor5;SO2;59.62;
2019-03-26 12:00:00;Sensor5;PM10;30.43;
2019-03-27 12:00:00;Sensor5;O3;26.2;
2019-03-27 12:00:00;Sensor5;NO2;62.22;
2019-03-27 12:00:00;Sensor5;SO2;58.22;
2019-03-27 12:00:00;Sensor5;PM10;30.05;
2019-03-28 12:00:00;Sensor5;O3;26.54;
2019-03-28 12:00:00;Sensor5;NO2;63.05;
2019-03-28 12:00:00;Sensor5;SO2;58.36;
2019-03-28 12:00:00;Sensor5;PM10;31.47;
2019-03-29 12:00:00;Sensor5;O3;26.24;
2019-03-29 12:00:00;Sensor5;NO2;64.74;
2019-03-29 12:00:00;Sensor5;SO2;58.34;
2019-03-29 12:00:00;Sensor5;PM10;30.6;
2019-03-30 12:00:00;Sensor5;O3;27.32;
2019-03-30 12:00:00;Sensor5;NO2;65.42;
2019-03-30 12:00:00;Sensor5;SO2;58.85;
2019-03-30 12:00:00;Sensor5;PM10;30.4;
2019-03-31 12:00:00;Sensor5;O3;26.7;
2019-03-31 12:00:00;Sensor5;NO2;64.33;
2019-03-31 12:00:00;Sensor5;SO2;56.35;
2019-03-31 12:00:00;Sensor5;PM10;32.78;
2019-04-01 12:00:00;Sensor5;O3;26.38;
2019-04-01 12:00:00;Sensor5;NO2;61.17;
2019-04-01 12:00:00;Sensor5;SO2;58.56;
2019-04-01 12:00:00;Sensor5;PM10;30.81;
2019-04-02 12:00:00;Sensor5;O3;28.64;
2019-04-02 12:00:00;Sensor5;NO2;62.88;
2019-04-02 12:00:00;Sensor5;SO2;58.05;
2019-04-02 12:00:00;Sensor5;PM10;28.51;
2019-04-03 12:00:00;Sensor5;O3;25.66;
2019-04-03 12:00:00;Sensor5;NO2;63.61;
2019-04-03 12:00:00;Sensor5;SO2;57.85;
2019-04-03 12:00:00;Sensor5;PM10;29.9;
2019-04-04 12:00:00;Sensor5;O3;25.49;
2019-04-04 12:00:00;Sensor5;NO2;63.06;
2019-04-04 12:00:00;Sensor5;SO2;57.34;
2019-04-04 12:00:00;Sensor5;PM10;31.27;
2019-04-05 12:00:00;Sensor5;O3;28.57;
2019-04-05 12:00:00;Sensor5;NO2;64.22;
2019-04-05 12:00:00;Sensor5;SO2;57.65;
2019-04-05 12:00:00;Sensor5;PM10;33.05;
2019-04-06 12:00:00;Sensor5;O3;26.4;
2019-04-06 12:00:00;Sensor5;NO2;63.95;
2019-04-06 12:00:00;Sensor5;SO2;55.78;
2019-04-06 12:00:00;Sensor5;PM10;29.1;
2019-04-07 12:00:00;Sensor5;O3;26.34;
2019-04-07 12:00:00;Sensor5;NO2;64.16;
2019-04-07 12:00:00;Sensor5;SO2;57.19;
2019-04-07 12:00:00;Sensor5;PM10;30.53;
2019-04-08 12:00:00;Sensor5;O3;24.36;
2019-04-08 12:00:00;Sensor5;NO2;63.16;
2019-04-08 12:00:00;Sensor5;SO2;57.13;
2019-04-08 12:00:00;Sensor5;PM10;30.59;
2019-04-09 12:00:00;Sensor5;O3;28.52;
2019-04-09 12:00:00;Sensor5;NO2;64.43;
2019-04-09 12:00:00;Sensor5;SO2;58.11;
2019-04-09 12:00:00;Sensor5;PM10;30.36;
2019-04-10 12:00:00;Sensor5;O3;28.71;
2019-04-10 12:00:00;Sensor5;NO2;63.04;
2019-04-10 12:00:00;Sensor5;SO2;57.04;
2019-04-10 12:00:00;Sensor5;PM10;32.75;
2019-04-11 12:00:00;Sensor5;O3;28.01;
